,NAME_x,LSAD_x,center_lat_x,center_lon_x,number_list,county_name,unique_name,Unnamed: 0,id,GEO_ID,STATE,COUNTY,NAME_y,LSAD_y,CENSUSAREA,geometry,geo_id,center_lon_y,center_lat_y,geo_info,population,tt_work,median_house_value,pop_den,avg_tt
66,Hancock,County,30.41,-89.48,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",Hancock,Hancock-89.48,1003,28045,0500000US28045,28,45,Hancock,County,473.748,"POLYGON ((-89.341446 30.64772, -89.340947 30.372896, -89.349447 30.370995, -89.353248 30.368795, -89.363848 30.357395, -89.366116 30.352169, -89.345934 30.343573, -89.338847 30.342995, -89.332546 30.337895, -89.322345 30.319296, -89.322545 30.314896, -89.329946 30.302896, -89.344746 30.293196, -89.358546 30.288896, -89.365747 30.284896, -89.379547 30.270396, -89.383747 30.267796, -89.419348 30.25432, -89.424624 30.245391, -89.424493 30.239092, -89.430428 30.223218, -89.447465 30.205098, -89.44791 30.185352, -89.461275 30.174745, -89.463595 30.173943, -89.469792 30.176278, -89.475824 30.191561, -89.480214 30.193751, -89.490099 30.187677, -89.503231 30.183051, -89.522814 30.183076, -89.524504 30.180753, -89.572654 30.180897, -89.580754 30.186197, -89.607655 30.217096, -89.64344 30.287682, -89.643575 30.293099, -89.640694 30.301313, -89.629877 30.321017, -89.629941 30.339449, -89.68341 30.451793, -89.69058 30.458773, -89.54451 30.516862, -89.544232 30.648368, -89.341446 30.64772))","('28', '045')",-89.48,30.41,"('28', '045')",46653,18889.0,144400,98.4764051774361,0.4048828585514329
67,Jackson,County,30.54,-88.63,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 199]",Jackson,Jackson-88.63,1006,28059,0500000US28059,28,59,Jackson,County,722.754,"MULTIPOLYGON (((-88.845609 30.405266, -88.88313 30.418798, -88.884533 30.677292, -88.884504 30.713175, -88.884478 30.71377, -88.884536 30.714622, -88.884534 30.735591, -88.412462 30.735598, -88.41227 30.731771, -88.412209 30.730395, -88.41155 30.712956, -88.411339 30.706334, -88.409571 30.668731, -88.40807 30.63697, -88.407462 30.631653, -88.407484 30.622736, -88.404013 30.54506, -88.403931 30.543359, -88.403547 30.5331, -88.402283 30.510852, -88.395023 30.369425, -88.397236 30.367689, -88.399062 30.360744, -88.397082 30.354785, -88.39415 30.352493, -88.39398 30.349307, -88.401181 30.344382, -88.409927 30.342115, -88.418811 30.353911, -88.433891 30.354652, -88.446495 30.347753, -88.446625 30.337671, -88.45381 30.329626, -88.471875 30.32002, -88.480117 30.318345, -88.504802 30.321472, -88.506226 30.322393, -88.506334 30.327398, -88.522494 30.340092, -88.536214 30.343299, -88.579483 30.34419, -88.596349 30.358365, -88.599249 30.358933, -88.601762 30.355876, -88.613745 30.353108, -88.624523 30.358713, -88.66382 30.362099, -88.679575 30.35571, -88.692164 30.347302, -88.700587 30.343689, -88.714077 30.342186, -88.728893 30.342671, -88.746945 30.347622, -88.771742 30.365403, -88.811615 30.384907, -88.812576 30.38768, -88.810127 30.391298, -88.810227 30.394698, -88.823724 30.402376, -88.841328 30.409598, -88.845609 30.405266)), ((-88.506999 30.214348, -88.500011 30.214044, -88.465713 30.20254, -88.453444 30.201236, -88.442654 30.202314, -88.430332 30.208548, -88.401466 30.210172, -88.404581 30.206162, -88.428301 30.198511, -88.453654 30.196584, -88.493523 30.205945, -88.502752 30.210506, -88.506999 30.214348)), ((-88.710719 30.250799, -88.656804 30.233956, -88.573044 30.22264, -88.568056 30.222732, -88.562067 30.227476, -88.565576 30.222847, -88.569138 30.221357, -88.587424 30.219154, -88.633743 30.226342, -88.665857 30.228847, -88.71183 30.242662, -88.740647 30.238665, -88.752782 30.238803, -88.764022 30.241488, -88.771991 30.245523, -88.73255 30.246322, -88.718104 30.252931, -88.710719 30.250799)))","('28', '059')",-88.63,30.54,"('28', '059')",142014,60913.0,129400,196.49009206451987,0.4289225005985325
68,Dorchester,County,33.07,-80.4,"[163, 164, 165, 166]",Dorchester,Dorchester-80.4,1014,45035,0500000US45035,45,35,Dorchester,County,573.233,"POLYGON ((-80.361851 33.257443, -80.299248 33.130274, -80.279567 33.119213, -80.149246 33.021601, -80.079028 32.927811, -80.17446 32.845651, -80.16313 32.84127, -80.158808 32.830114, -80.148108 32.818904, -80.40134 32.858466, -80.390533 33.043909, -80.6221 33.06608, -80.709736 33.15647, -80.790296 33.18084, -80.50279 33.334496, -80.484578 33.280034, -80.361851 33.257443))","('45', '035')",-80.4,33.07,"('45', '035')",155474,72801.0,186300,271.2230454282988,0.4682519263671096
69,Lincoln,County,44.05,-69.54,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",Lincoln,Lincoln-69.54,1028,23015,0500000US23015,23,15,Lincoln,County,455.818,"MULTIPOLYGON (((-69.307908 43.773767, -69.306751 43.775095, -69.302995 43.774591, -69.300376 43.772144, -69.300818 43.768599, -69.314325 43.756707, -69.322559 43.755883, -69.323569 43.758994, -69.321141 43.765763, -69.313631 43.772762, -69.307908 43.773767)), ((-69.42792 43.928798, -69.423323 43.922871, -69.422153 43.917702, -69.423324 43.915507, -69.438066 43.909539, -69.440913 43.909767, -69.441894 43.916331, -69.433762 43.949353, -69.429806 43.948438, -69.421072 43.938261, -69.42792 43.928798)), ((-69.528223 44.275447, -69.321529 44.1729, -69.281839 44.022532, -69.321808 43.969975, -69.331411 43.974311, -69.351961 43.974748, -69.366702 43.964755, -69.375478 43.964584, -69.388059 43.96434, -69.398455 43.971804, -69.416165 43.977267, -69.42876 43.957929, -69.431686 43.964546, -69.436495 43.966878, -69.441596 43.964254, -69.45107 43.941955, -69.459637 43.903316, -69.483498 43.88028, -69.486243 43.869118, -69.50329 43.837673, -69.514889 43.831298, -69.516212 43.837222, -69.513267 43.84479, -69.520301 43.868498, -69.524673 43.875639, -69.543912 43.881615, -69.54945 43.880012, -69.550908 43.877971, -69.550616 43.872579, -69.545028 43.861241, -69.552606 43.841347, -69.558122 43.84066, -69.568325 43.844449, -69.572697 43.844012, -69.575466 43.841972, -69.578527 43.823316, -69.588551 43.81836, -69.604179 43.813551, -69.605928 43.814862, -69.604616 43.825793, -69.598495 43.825502, -69.592373 43.830895, -69.589167 43.851299, -69.594705 43.858878, -69.604616 43.858004, -69.613215 43.845032, -69.613069 43.837453, -69.61511 43.831623, -69.621086 43.826814, -69.630268 43.837016, -69.629685 43.843429, -69.634932 43.845907, -69.649798 43.836287, -69.65315 43.817194, -69.650818 43.803785, -69.653337 43.79103, -69.664922 43.791033, -69.685473 43.816328, -69.685579 43.820546, -69.692429 43.824336, -69.697239 43.825065, -69.697858 43.824918, -69.697236 43.832721, -69.689652 43.843814, -69.692076 43.857175, -69.743634 43.893256, -69.700097 44.006685, -69.813549 44.026011, -69.758208 44.139334, -69.666298 44.124003, -69.656742 44.122392, -69.656942 44.125461, -69.665441 44.227576, -69.650171 44.279625, -69.547398 44.260988, -69.542176 44.262737, -69.534837 44.267363, -69.534405 44.272213, -69.528223 44.275447)))","('23', '015')",-69.54,44.05,"('23', '015')",34067,15908.0,213300,74.7381630387567,0.4669621627968415
70,Piscataquis,County,45.83,-69.28,"[39, 40, 65, 66, 67, 68, 69, 70, 71, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",Piscataquis,Piscataquis-69.28,1029,23021,0500000US23021,23,21,Piscataquis,County,3960.856,"POLYGON ((-69.232021 45.090166, -69.355667 45.073469, -69.499861 45.053778, -69.620967 45.010956, -69.779928 45.542766, -69.691806 45.645031, -69.832818 45.738734, -69.784853 45.785212, -69.732579 45.755978, -69.705743 45.853975, -69.646755 45.863163, -69.683564 45.983632, -69.728577 45.976882, -69.73232 46.394008, -69.721109 46.574053, -68.821414 46.57251, -68.819401 46.395782, -68.827039 45.684826, -68.95891 45.662195, -68.964653 45.512367, -68.857297 45.527301, -68.800906 45.329148, -68.776061 45.240317, -68.880923 45.224947, -68.856587 45.142783, -69.232021 45.090166))","('23', '021')",-69.28,45.83,"('23', '021')",16887,6150.0,113800,4.263472340322394,0.3641854681115651
71,Sagadahoc,County,43.96,-69.85,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",Sagadahoc,Sagadahoc-69.85,1030,23023,0500000US23023,23,23,Sagadahoc,County,253.695,"POLYGON ((-70.051824 43.990982, -70.005471 44.124519, -69.897783 44.107662, -69.854983 44.167862, -69.763566 44.153217, -69.758208 44.139334, -69.813549 44.026011, -69.700097 44.006685, -69.743634 43.893256, -69.692076 43.857175, -69.689652 43.843814, -69.697236 43.832721, -69.697858 43.824918, -69.705838 43.823024, -69.714873 43.810264, -69.717804 43.801047, -69.717074 43.792403, -69.719723 43.786685, -69.752801 43.75594, -69.761587 43.757, -69.780097 43.755397, -69.782429 43.753794, -69.782283 43.75117, -69.778494 43.747089, -69.778348 43.744612, -69.835323 43.721125, -69.838689 43.70514, -69.851297 43.703581, -69.855081 43.704746, -69.857927 43.723915, -69.855595 43.73266, -69.858947 43.740531, -69.868673 43.742701, -69.862155 43.758962, -69.869732 43.775656, -69.884066 43.778035, -69.88739 43.777052, -69.857032 43.944742, -69.976226 43.915276, -70.034238 43.975661, -70.036399 43.978721, -70.046586 43.985642, -70.047002 43.988078, -70.051824 43.990982))","('23', '023')",-69.85,43.96,"('23', '023')",35277,18144.0,200500,139.05279962159287,0.5143294497831449
72,York,County,43.48,-70.71,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",York,York-70.71,1031,23031,0500000US23031,23,31,York,County,990.713,"POLYGON ((-70.536702 43.335605, -70.553854 43.321886, -70.562779 43.310614, -70.585184 43.270113, -70.593907 43.249295, -70.591022 43.237851, -70.575787 43.221859, -70.576692 43.217651, -70.587814 43.199858, -70.618973 43.163625, -70.634455 43.127603, -70.634311 43.122162, -70.638355 43.114182, -70.654213 43.099065, -70.655322 43.098008, -70.656223 43.093164, -70.665958 43.076234, -70.673114 43.070314, -70.703936 43.059621, -70.756397 43.079988, -70.784108 43.098963, -70.819549 43.123231, -70.8281 43.129086, -70.8338 43.146886, -70.829174 43.180365, -70.828301 43.186685, -70.816232 43.234997, -70.817773 43.237408, -70.817865 43.237911, -70.822959 43.240187, -70.823309 43.240343, -70.825071 43.24093, -70.826711 43.241301, -70.828022 43.241597, -70.83365 43.242868, -70.839717 43.250393, -70.839213 43.251224, -70.863231 43.265098, -70.86323 43.265109, -70.909805 43.306682, -70.91246 43.308289, -70.916751 43.317731, -70.930783 43.329569, -70.952356 43.333983, -70.967229 43.343777, -70.984335 43.376128, -70.984305 43.376814, -70.987733 43.391513, -70.986812 43.414264, -70.964433 43.473276, -70.964542 43.473262, -70.963742 43.476248, -70.954755 43.509802, -70.962556 43.53431, -70.958958 43.537634, -70.955337 43.54098, -70.955346 43.540697, -70.953322 43.552718, -70.972716 43.570255, -70.979985 43.673195, -70.980758 43.684141, -70.981946 43.70096, -70.981978 43.701965, -70.982238 43.711865, -70.982083 43.715043, -70.989041 43.792152, -70.782984 43.814147, -70.652986 43.787544, -70.659622 43.710902, -70.549965 43.715796, -70.457743 43.642372, -70.492009 43.606769, -70.353392 43.535405, -70.361214 43.52919, -70.379123 43.507202, -70.384885 43.49604, -70.385615 43.487031, -70.382928 43.469674, -70.380233 43.46423, -70.37223 43.45508, -70.349684 43.442032, -70.362015 43.439077, -70.370514 43.434133, -70.384949 43.418839, -70.383981 43.41294, -70.39089 43.402607, -70.400035 43.399927, -70.401666 43.401262, -70.406416 43.400942, -70.421282 43.395777, -70.427672 43.389254, -70.424421 43.379656, -70.424986 43.375928, -70.442438 43.356487, -70.460717 43.34325, -70.465975 43.340246, -70.472933 43.343972, -70.485312 43.346391, -70.517695 43.344037, -70.535244 43.336771, -70.536702 43.335605))","('23', '031')",-70.71,43.48,"('23', '031')",203102,105405.0,241200,205.00588969762185,0.5189756870931848
73,Cape May,County,39.14,-74.79,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",Cape may,Cape May-74.79,1089,34009,0500000US34009,34,9,Cape May,County,251.425,"POLYGON ((-74.914936 39.177553, -74.861073 39.323768, -74.699745 39.289593, -74.541443 39.300245, -74.551151 39.293539, -74.553439 39.286915, -74.560957 39.278677, -74.581008 39.270819, -74.597921 39.258851, -74.614481 39.244659, -74.636306 39.220834, -74.646595 39.212002, -74.651443 39.198578, -74.67143 39.179802, -74.714341 39.119804, -74.71532 39.116893, -74.714135 39.114631, -74.704409 39.107858, -74.705876 39.102937, -74.738316 39.074727, -74.778777 39.023073, -74.786356 39.000113, -74.792723 38.991991, -74.807917 38.985948, -74.819354 38.979402, -74.850748 38.954538, -74.864458 38.94041, -74.865198 38.941439, -74.870497 38.943543, -74.882309 38.941759, -74.90705 38.931994, -74.920414 38.929136, -74.933571 38.928519, -74.963463 38.931194, -74.967274 38.933413, -74.971995 38.94037, -74.955363 39.001262, -74.94947 39.015637, -74.93832 39.035185, -74.903664 39.087437, -74.897784 39.098811, -74.892547 39.113183, -74.885914 39.143627, -74.887167 39.158825, -74.905181 39.174945, -74.914936 39.177553))","('34', '009')",-74.79,39.14,"('34', '009')",93705,41535.0,296600,372.6956348811773,0.4432527613254362
74,Cameron,County,26.12,-97.53,"[105, 106]",Cameron,Cameron-97.53,1110,48061,0500000US48061,48,61,Cameron,County,890.922,"POLYGON ((-97.790358 26.337438, -97.527582 26.299304, -97.446987 26.324947, -97.382485 26.411326, -97.377769 26.409107, -97.369627 26.394603, -97.374461 26.380862, -97.388965 26.36585, -97.392019 26.339386, -97.391001 26.332262, -97.387947 26.330481, -97.376242 26.336333, -97.372171 26.339895, -97.369372 26.348547, -97.358176 26.356435, -97.343418 26.359234, -97.335275 26.355672, -97.330441 26.350582, -97.336802 26.331753, -97.352833 26.318521, -97.354359 26.313941, -97.34698 26.311396, -97.347489 26.292821, -97.343927 26.267376, -97.341128 26.265595, -97.331967 26.265595, -97.322807 26.271956, -97.311866 26.273737, -97.307031 26.253126, -97.308049 26.249055, -97.32128 26.236078, -97.32128 26.228699, -97.304486 26.20249, -97.296598 26.200709, -97.294817 26.192312, -97.296089 26.182388, -97.306776 26.159487, -97.296598 26.142439, -97.28536 26.128378, -97.282094 26.120301, -97.283112 26.117757, -97.294054 26.11394, -97.295072 26.108342, -97.279804 26.092057, -97.270898 26.086459, -97.24698 26.080352, -97.208048 26.079589, -97.199651 26.077044, -97.195071 26.04193, -97.204995 26.030225, -97.214918 26.030734, -97.224842 26.027426, -97.226114 26.024372, -97.219244 25.996128, -97.216954 25.993838, -97.208557 25.991802, -97.195834 25.993074, -97.17446 26.000072, -97.167208 26.007069, -97.162755 26.014576, -97.162628 26.023482, -97.172043 26.044729, -97.178659 26.045492, -97.18273 26.053126, -97.164982 26.063876, -97.152009 26.062108, -97.15321 26.038906, -97.151922 26.017653, -97.145567 25.971132, -97.172633 25.962883, -97.228025 25.958936, -97.271382 25.951832, -97.348275 25.931143, -97.362345 25.915724, -97.367045 25.903021, -97.366723 25.885066, -97.408357 25.856459, -97.496861 25.880058, -97.511161 25.887458, -97.582565 25.937857, -97.668099 26.022522, -97.671568 26.033955, -97.863056 26.061273, -97.861822 26.069921, -97.861837 26.15948, -97.861875 26.348156, -97.800874 26.338949, -97.799073 26.338749, -97.798373 26.338549, -97.791666 26.337715, -97.790358 26.337438))","('48', '061')",-97.53,26.12,"('48', '061')",421750,155773.0,83300,473.3859978763573,0.3693491404860699
75,Worcester,County,38.21,-75.33,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",Worcester,Worcester-75.33,1119,24047,0500000US24047,24,47,Worcester,County,468.281,"POLYGON ((-75.242266 38.027209, -75.242296 38.027206, -75.250358 38.026489, -75.256076 38.02598, -75.260635 38.025574, -75.262088 38.025445, -75.263779 38.025295, -75.377851 38.015145, -75.398839 38.013277, -75.42881 38.010854, -75.435956 38.010282, -75.624341 37.994211, -75.661827 38.041853, -75.54087 38.08948, -75.545898 38.17874, -75.612764 38.278626, -75.364641 38.290359, -75.307011 38.35476, -75.341247 38.45197, -75.26035 38.451492, -75.252723 38.451397, -75.185413 38.451013, -75.141894 38.451196, -75.089649 38.451254, -75.088281 38.451256, -75.085814 38.451258, -75.070356 38.451276, -75.069909 38.451276, -75.066327 38.451291, -75.053483 38.451274, -75.05251 38.451273, -75.049268 38.451264, -75.048939 38.451263, -75.049365 38.448518, -75.049442 38.448023, -75.049582 38.447117, -75.051997 38.431549, -75.052008 38.431479, -75.052167 38.430457, -75.052206 38.430206, -75.052226 38.430077, -75.052368 38.429159, -75.052426 38.428784, -75.052467 38.428521, -75.052471 38.428493, -75.052505 38.428275, -75.052746 38.42672, -75.052804 38.426349, -75.05282 38.426243, -75.0531 38.424441, -75.053137 38.424201, -75.053277 38.423297, -75.053309 38.423095, -75.054591 38.41483, -75.055838 38.410164, -75.056 38.40956, -75.056182 38.408876, -75.057288 38.404738, -75.06137 38.389466, -75.068111 38.368716, -75.068162 38.368559, -75.068404 38.367812, -75.068548 38.36737, -75.068559 38.367335, -75.069817 38.363463, -75.069845 38.363376, -75.071329 38.358809, -75.071632 38.357876, -75.071687 38.357707, -75.071694 38.357686, -75.072111 38.356402, -75.072476 38.355278, -75.073852 38.352006, -75.074532 38.35039, -75.084149 38.327526, -75.085171 38.325096, -75.085327 38.324724, -75.085468 38.324389, -75.085518 38.32427, -75.087466 38.322769, -75.092142 38.323252, -75.093888 38.323432, -75.102947 38.311525, -75.103757 38.309349, -75.116837 38.274229, -75.143229 38.220475, -75.155351 38.192572, -75.15897 38.184242, -75.16164 38.176383, -75.177394 38.130014, -75.178945 38.126798, -75.192925 38.097819, -75.193796 38.096013, -75.195382 38.093582, -75.204684 38.079317, -75.204911 38.07897, -75.206515 38.07651, -75.216117 38.061786, -75.22434 38.050912, -75.227592 38.046612, -75.23586 38.035679, -75.236065 38.035409, -75.237538 38.033461, -75.241817 38.027802, -75.242266 38.027209))","('24', '047')",-75.33,38.21,"('24', '047')",51564,23606.0,255400,110.113372099231,0.4578000155147002
76,Dukes,County,41.39,-70.65,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",Dukes,Dukes-70.65,1120,25007,0500000US25007,25,7,Dukes,County,103.245,"MULTIPOLYGON (((-70.6948 41.52564, -70.691364 41.517842, -70.688353 41.516789, -70.681397 41.51755, -70.674646 41.519385, -70.672253 41.515774, -70.669518 41.513339, -70.675379 41.512623, -70.705181 41.496677, -70.734306 41.486335, -70.757171 41.469917, -70.756481 41.465977, -70.760863 41.460947, -70.79027 41.446339, -70.817478 41.445562, -70.835867 41.441877, -70.857528 41.425767, -70.866946 41.422378, -70.902763 41.421061, -70.928197 41.415781, -70.937282 41.411618, -70.948431 41.409193, -70.951045 41.411777, -70.949861 41.415323, -70.928165 41.431265, -70.923698 41.430716, -70.918983 41.4253, -70.91164 41.424484, -70.906011 41.425708, -70.883247 41.432239, -70.855265 41.448892, -70.828546 41.456448, -70.802186 41.460864, -70.787769 41.474609, -70.775268 41.477465, -70.753905 41.492256, -70.745053 41.500966, -70.6948 41.52564)), ((-70.59628 41.471905, -70.57485 41.468259, -70.567356 41.471208, -70.56328 41.469127, -70.553277 41.452955, -70.552943 41.443394, -70.555588 41.430882, -70.553096 41.423952, -70.547567 41.415831, -70.538301 41.409241, -70.528581 41.4051, -70.517584 41.403769, -70.506984 41.400242, -70.502372 41.392005, -70.501306 41.385391, -70.498959 41.384339, -70.490758 41.383634, -70.484503 41.38629, -70.472604 41.399128, -70.473035 41.408757, -70.470788 41.412875, -70.463833 41.419145, -70.450431 41.420703, -70.446233 41.39648, -70.449268 41.380422, -70.448262 41.353651, -70.451084 41.348161, -70.496162 41.346452, -70.538294 41.348958, -70.599157 41.349272, -70.709826 41.341723, -70.733253 41.336226, -70.747541 41.329952, -70.764188 41.318706, -70.768015 41.311959, -70.766166 41.308962, -70.768687 41.303702, -70.775665 41.300982, -70.802083 41.314207, -70.819415 41.327212, -70.838777 41.347209, -70.833802 41.353386, -70.812309 41.355745, -70.800289 41.3538, -70.783291 41.347829, -70.774974 41.349176, -70.768901 41.353246, -70.729225 41.397728, -70.724366 41.398942, -70.712432 41.40885, -70.711493 41.41546, -70.701378 41.430925, -70.686881 41.441334, -70.64933 41.461068, -70.603555 41.482384, -70.598444 41.481151, -70.59628 41.471905)))","('25', '007')",-70.65,41.39,"('25', '007')",17313,8419.0,667400,167.68850791805897,0.4862819846358228
77,Orange,County,30.12,-93.89,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",Orange,Orange-93.89,1193,48361,0500000US48361,48,361,Orange,County,333.669,"POLYGON ((-93.901452 30.242672, -93.716223 30.244318, -93.712008 30.194304, -93.695252 30.1476, -93.695684 30.135729, -93.712101 30.067346, -93.721589 30.051939, -93.722481 30.050898, -93.752038 30.016403, -93.75663 30.014163, -93.789431 29.987812, -93.840799 29.914423, -93.860169 29.977397, -94.031976 30.028013, -94.115917 30.160347, -94.117604 30.241665, -93.901452 30.242672))","('48', '361')",-93.89,30.12,"('48', '361')",84047,36355.0,107600,251.8873494391148,0.4325555938938927
78,Reagan,County,31.36,-101.5,"[258, 259, 260, 261, 262, 263]",Reagan,Reagan-101.5,1195,48383,0500000US48383,48,383,Reagan,County,1175.301,"POLYGON ((-101.26763 31.556462, -101.267947 31.528688, -101.274799 31.079379, -101.776191 31.079784, -101.775802 31.651319, -101.267122 31.650854, -101.26763 31.556462))","('48', '383')",-101.5,31.36,"('48', '383')",3752,1648.0,94100,3.1923736983121773,0.4392324093816631
79,Real,County,29.83,-99.82,"[259, 260, 261, 272]",Real,Real-99.82,1196,48385,0500000US48385,48,385,Real,County,699.195,"POLYGON ((-99.757621 30.074132, -99.689879 30.073948, -99.691215 29.908582, -99.600862 29.907662, -99.602803 29.899244, -99.60313 29.627181, -100.014188 29.623495, -100.03088 29.848273, -99.967626 30.082356, -99.757621 30.074132))","('48', '385')",-99.82,29.83,"('48', '385')",3389,1220.0,103000,4.847002624446684,0.3599881971082915
80,Starr,County,26.56,-98.74,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]",Starr,Starr-98.74,1205,48427,0500000US48427,48,427,Starr,County,1223.179,"POLYGON ((-98.32067 26.783081, -98.478268 26.469813, -98.491943 26.445362, -98.493812 26.441167, -98.58672 26.257456, -98.623335 26.259592, -98.6329 26.250348, -98.705676 26.27748, -98.751164 26.331307, -98.807348 26.369421, -98.822373 26.370902, -98.861354 26.36599, -99.047575 26.406922, -99.105719 26.43872, -99.167996 26.557799, -99.172058 26.57086, -99.011112 26.675023, -98.95423 26.785694, -98.422616 26.783535, -98.32067 26.783081))","('48', '427')",-98.74,26.56,"('48', '427')",63894,20874.0,68300,52.23601778644009,0.3266973424734717
81,McIntosh,County,31.49,-81.4,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",Mcintosh,McIntosh-81.4,1260,13191,0500000US13191,13,191,McIntosh,County,424.299,"POLYGON ((-81.663206 31.538667, -81.566009 31.576467, -81.491798 31.699575, -81.43576 31.642055, -81.261868 31.650142, -81.19438 31.568101, -81.204315 31.568183, -81.214536 31.557601, -81.240699 31.552313, -81.254218 31.55594, -81.260076 31.54828, -81.263905 31.532579, -81.263437 31.530932, -81.258809 31.52906, -81.217948 31.527284, -81.213519 31.528152, -81.199518 31.537596, -81.193016 31.535833, -81.181592 31.527697, -81.17831 31.52241, -81.177254 31.517074, -81.189643 31.503588, -81.204883 31.473124, -81.246911 31.422784, -81.258616 31.404425, -81.278798 31.367214, -81.279338 31.351127, -81.282923 31.326491, -81.274513 31.326237, -81.268027 31.324218, -81.25482 31.315452, -81.260958 31.30391, -81.269906 31.294489, -81.435874 31.313263, -81.62429 31.452982, -81.663206 31.538667))","('13', '191')",-81.4,31.49,"('13', '191')",14120,5880.0,120300,33.2784192279501,0.4164305949008499
