lon,lat,PctProb100yrs
-107.6,50.0,0.64
-107.5,50.0,0.48
-107.4,50.0,0.40
-107.3,50.0,0.38
-107.2,50.0,0.59
-107.1,50.0,0.46
-107.0,50.0,0.52
-106.9,50.0,0.78
-106.8,50.0,0.75
-106.7,50.0,0.71
-106.6,50.0,0.71
-106.5,50.0,0.65
-106.4,50.0,0.63
-106.3,50.0,0.84
-106.2,50.0,0.63
-106.1,50.0,0.65
-106.0,50.0,0.87
-105.9,50.0,0.92
-105.8,50.0,0.89
-105.7,50.0,1.00
-105.6,50.0,0.67
-105.5,50.0,0.67
-105.4,50.0,1.14
-105.3,50.0,0.87
-105.2,50.0,0.77
-105.1,50.0,1.15
-105.0,50.0,1.16
-104.9,50.0,1.06
-104.8,50.0,1.46
-104.7,50.0,1.51
-104.6,50.0,1.56
-104.5,50.0,1.60
-104.4,50.0,1.64
-104.3,50.0,1.67
-104.2,50.0,1.69
-104.1,50.0,1.70
-104.0,50.0,1.71
-103.9,50.0,1.62
-103.8,50.0,1.68
-103.7,50.0,1.65
-103.6,50.0,1.62
-103.5,50.0,1.29
-103.4,50.0,1.53
-103.3,50.0,1.48
-103.2,50.0,1.29
-103.1,50.0,1.24
-103.0,50.0,1.34
-102.9,50.0,1.24
-102.8,50.0,1.20
-102.7,50.0,0.83
-102.6,50.0,1.04
-102.5,50.0,1.16
-102.4,50.0,0.98
-102.3,50.0,1.18
-102.2,50.0,1.16
-102.1,50.0,1.16
-102.0,50.0,0.96
-101.9,50.0,1.09
-101.8,50.0,1.10
-101.7,50.0,1.08
-101.6,50.0,0.75
-101.5,50.0,0.97
-101.4,50.0,0.95
-101.3,50.0,0.92
-101.2,50.0,0.90
-101.1,50.0,0.82
-101.0,50.0,0.81
-100.9,50.0,0.45
-100.8,50.0,0.77
-100.7,50.0,0.73
-100.6,50.0,0.61
-100.5,50.0,0.55
-100.4,50.0,0.53
-100.3,50.0,0.52
-100.2,50.0,0.41
-100.1,50.0,0.43
-100.0,50.0,0.48
-99.9,50.0,0.47
-99.8,50.0,0.52
-99.7,50.0,0.49
-99.6,50.0,0.57
-99.5,50.0,0.56
-99.4,50.0,0.55
-99.3,50.0,0.54
-99.2,50.0,0.45
-99.1,50.0,0.48
-99.0,50.0,0.53
-98.9,50.0,0.52
-98.8,50.0,0.51
-98.7,50.0,0.46
-98.6,50.0,0.46
-98.5,50.0,0.50
-98.4,50.0,0.50
-98.3,50.0,0.49
-98.2,50.0,0.49
-98.1,50.0,0.46
-98.0,50.0,0.48
-97.9,50.0,0.48
-97.8,50.0,0.48
-97.7,50.0,0.48
-97.6,50.0,0.47
-97.5,50.0,0.47
-97.4,50.0,0.47
-97.3,50.0,0.47
-97.2,50.0,0.47
-97.1,50.0,0.46
-97.0,50.0,0.46
-96.9,50.0,0.39
-96.8,50.0,0.41
-96.7,50.0,0.46
-96.6,50.0,0.43
-96.5,50.0,0.46
-96.4,50.0,0.46
-96.3,50.0,0.40
-96.2,50.0,0.44
-96.1,50.0,0.42
-96.0,50.0,0.46
-95.9,50.0,0.45
-95.8,50.0,0.43
-95.7,50.0,0.45
-95.6,50.0,0.42
-95.5,50.0,0.44
-95.4,50.0,0.31
-95.3,50.0,0.42
-95.2,50.0,0.32
-95.1,50.0,0.36
-95.0,50.0,0.25
-94.9,50.0,0.29
-94.8,50.0,0.40
-94.7,50.0,0.45
-94.6,50.0,0.35
-94.5,50.0,0.29
-94.4,50.0,0.38
-94.3,50.0,0.43
-94.2,50.0,0.29
-94.1,50.0,0.37
-94.0,50.0,0.27
-93.9,50.0,0.25
-93.8,50.0,0.33
-93.7,50.0,0.28
-93.6,50.0,0.30
-93.5,50.0,0.38
-93.4,50.0,0.36
-93.3,50.0,0.37
-93.2,50.0,0.39
-93.1,50.0,0.31
-93.0,50.0,0.35
-92.9,50.0,0.36
-92.8,50.0,0.40
-92.7,50.0,0.35
-92.6,50.0,0.42
-92.5,50.0,0.52
-92.4,50.0,0.47
-92.3,50.0,0.40
-92.2,50.0,0.56
-92.1,50.0,0.44
-92.0,50.0,0.41
-91.9,50.0,0.40
-91.8,50.0,0.40
-91.7,50.0,0.47
-91.6,50.0,0.40
-91.5,50.0,0.48
-91.4,50.0,0.54
-91.3,50.0,0.46
-91.2,50.0,0.49
-91.1,50.0,0.44
-91.0,50.0,0.51
-90.9,50.0,0.45
-90.8,50.0,0.52
-90.7,50.0,0.32
-90.6,50.0,0.45
-90.5,50.0,0.50
-90.4,50.0,0.31
-90.3,50.0,0.41
-90.2,50.0,0.36
-90.1,50.0,0.30
-90.0,50.0,0.41
-89.9,50.0,0.47
-89.8,50.0,0.37
-89.7,50.0,0.26
-89.6,50.0,0.42
-89.5,50.0,0.33
-89.4,50.0,0.28
-89.3,50.0,0.34
-89.2,50.0,0.29
-89.1,50.0,0.26
-89.0,50.0,0.25
-88.9,50.0,0.29
-88.8,50.0,0.29
-88.7,50.0,0.29
-88.6,50.0,0.26
-88.5,50.0,0.29
-88.4,50.0,0.29
-88.3,50.0,0.29
-88.2,50.0,0.39
-88.1,50.0,0.26
-88.0,50.0,0.44
-87.9,50.0,0.48
-87.8,50.0,0.49
-87.7,50.0,0.42
-87.6,50.0,0.45
-87.5,50.0,0.30
-87.4,50.0,0.32
-87.3,50.0,0.51
-87.2,50.0,0.44
-87.1,50.0,0.36
-87.0,50.0,0.52
-86.9,50.0,0.52
-86.8,50.0,0.53
-86.7,50.0,0.51
-86.6,50.0,0.49
-86.5,50.0,0.52
-86.4,50.0,0.51
-86.3,50.0,0.57
-86.2,50.0,0.38
-86.1,50.0,0.55
-86.0,50.0,0.49
-85.9,50.0,0.60
-85.8,50.0,0.55
-85.7,50.0,0.58
-85.6,50.0,0.56
-85.5,50.0,0.57
-85.4,50.0,0.62
-85.3,50.0,0.64
-85.2,50.0,0.59
-85.1,50.0,0.59
-85.0,50.0,0.56
-84.9,50.0,0.62
-84.8,50.0,0.63
-84.7,50.0,0.71
-84.6,50.0,0.65
-84.5,50.0,0.74
-84.4,50.0,0.70
-84.3,50.0,0.76
-84.2,50.0,0.71
-84.1,50.0,0.69
-84.0,50.0,0.67
-83.9,50.0,0.69
-83.8,50.0,0.83
-83.7,50.0,0.75
-83.6,50.0,0.93
-83.5,50.0,0.81
-83.4,50.0,0.85
-83.3,50.0,1.07
-83.2,50.0,1.08
-83.1,50.0,1.14
-83.0,50.0,1.24
-82.9,50.0,1.12
-82.8,50.0,1.08
-82.7,50.0,1.22
-82.6,50.0,1.30
-82.5,50.0,1.39
-82.4,50.0,1.53
-82.3,50.0,1.51
-82.2,50.0,1.57
-82.1,50.0,1.51
-82.0,50.0,1.60
-81.9,50.0,1.77
-81.8,50.0,1.77
-81.7,50.0,1.63
-81.6,50.0,1.68
-81.5,50.0,1.83
-81.4,50.0,1.56
-81.3,50.0,1.97
-81.2,50.0,1.80
-81.1,50.0,1.73
-81.0,50.0,1.92
-80.9,50.0,1.86
-80.8,50.0,1.84
-80.7,50.0,1.85
-80.6,50.0,1.81
-80.5,50.0,1.42
-80.4,50.0,1.81
-80.3,50.0,1.60
-80.2,50.0,1.55
-80.1,50.0,1.60
-80.0,50.0,1.45
-79.9,50.0,1.66
-79.8,50.0,1.44
-79.7,50.0,1.63
-79.6,50.0,1.80
-79.5,50.0,1.50
-79.4,50.0,1.81
-79.3,50.0,1.47
-79.2,50.0,1.55
-79.1,50.0,1.64
-79.0,50.0,1.54
-78.9,50.0,1.79
-78.8,50.0,0.90
-78.7,50.0,1.30
-78.6,50.0,1.67
-78.5,50.0,1.64
-78.4,50.0,1.76
-78.3,50.0,1.96
-78.2,50.0,1.87
-78.1,50.0,2.00
-78.0,50.0,2.02
-77.9,50.0,2.04
-77.8,50.0,2.07
-77.7,50.0,1.86
-77.6,50.0,1.65
-77.5,50.0,0.98
-77.4,50.0,1.25
-77.3,50.0,1.87
-77.2,50.0,0.82
-77.1,50.0,1.86
-77.0,50.0,2.13
-76.9,50.0,1.59
-76.8,50.0,1.63
-76.7,50.0,0.91
-76.6,50.0,1.26
-76.5,50.0,2.34
-76.4,50.0,0.95
-76.3,50.0,1.86
-76.2,50.0,0.78
-76.1,50.0,1.16
-76.0,50.0,0.88
-75.9,50.0,2.20
-75.8,50.0,1.81
-75.7,50.0,2.55
-75.6,50.0,2.17
-75.5,50.0,2.12
-75.4,50.0,2.86
-75.3,50.0,2.90
-75.2,50.0,2.94
-75.1,50.0,2.70
-75.0,50.0,2.27
-74.9,50.0,2.02
-74.8,50.0,3.05
-74.7,50.0,2.32
-74.6,50.0,2.38
-74.5,50.0,3.05
-74.4,50.0,2.65
-74.3,50.0,1.54
-74.2,50.0,2.75
-74.1,50.0,2.44
-74.0,50.0,1.92
-73.9,50.0,2.74
-73.8,50.0,2.97
-73.7,50.0,1.31
-73.6,50.0,2.33
-73.5,50.0,2.81
-73.4,50.0,3.19
-73.3,50.0,1.60
-73.2,50.0,1.92
-73.1,50.0,2.62
-73.0,50.0,1.46
-72.9,50.0,1.51
-72.8,50.0,1.54
-72.7,50.0,1.58
-72.6,50.0,1.79
-72.5,50.0,1.67
-72.4,50.0,1.72
-72.3,50.0,1.76
-72.2,50.0,1.81
-72.1,50.0,2.26
-72.0,50.0,1.91
-71.9,50.0,2.70
-71.8,50.0,2.01
-71.7,50.0,2.06
-71.6,50.0,2.11
-71.5,50.0,2.76
-71.4,50.0,2.21
-71.3,50.0,2.26
-71.2,50.0,5.52
-71.1,50.0,2.70
-71.0,50.0,2.42
-70.9,50.0,2.48
-70.8,50.0,2.53
-70.7,50.0,3.35
-70.6,50.0,2.64
-70.5,50.0,2.71
-70.4,50.0,4.52
-70.3,50.0,2.84
-70.2,50.0,3.27
-70.1,50.0,3.14
-70.0,50.0,3.06
-69.9,50.0,3.15
-69.8,50.0,3.43
-69.7,50.0,3.34
-69.6,50.0,5.76
-69.5,50.0,3.55
-69.4,50.0,3.67
-69.3,50.0,5.42
-69.2,50.0,4.25
-69.1,50.0,4.71
-69.0,50.0,4.88
-68.9,50.0,4.40
-68.8,50.0,4.57
-68.7,50.0,4.75
-68.6,50.0,4.93
-68.5,50.0,5.12
-68.4,50.0,5.32
-68.3,50.0,5.52
-68.2,50.0,5.74
-68.1,50.0,7.84
-68.0,50.0,6.20
-67.9,50.0,6.44
-67.8,50.0,6.70
-67.7,50.0,6.97
-67.6,50.0,7.25
-67.5,50.0,7.53
-67.4,50.0,7.80
-67.3,50.0,9.34
-67.2,50.0,8.28
-67.1,50.0,8.45
-67.0,50.0,8.57
-66.9,50.0,9.46
-66.8,50.0,9.44
-66.7,50.0,9.35
-66.6,50.0,9.21
-66.5,50.0,9.01
-66.4,50.0,8.76
-66.3,50.0,8.49
-66.2,50.0,8.18
-66.1,50.0,7.86
-66.0,50.0,7.53
-65.9,50.0,7.19
-65.8,50.0,6.85
-65.7,50.0,6.52
-65.6,50.0,6.19
-65.5,50.0,5.88
-65.4,50.0,5.57
-65.3,50.0,5.28
-65.2,50.0,5.01
-65.1,50.0,4.75
-65.0,50.0,4.50
-125.0,49.9,32.58
-124.9,49.9,31.27
-124.8,49.9,30.00
-124.7,49.9,28.82
-124.6,49.9,31.11
-124.5,49.9,31.36
-124.4,49.9,21.30
-124.3,49.9,29.84
-124.2,49.9,20.08
-124.1,49.9,19.66
-124.0,49.9,19.33
-123.9,49.9,24.20
-123.8,49.9,18.86
-123.7,49.9,18.67
-123.6,49.9,18.49
-123.5,49.9,18.30
-123.4,49.9,19.19
-123.3,49.9,28.25
-123.2,49.9,26.73
-123.1,49.9,17.21
-123.0,49.9,17.60
-122.9,49.9,25.07
-122.8,49.9,15.93
-122.7,49.9,15.44
-122.6,49.9,14.94
-122.5,49.9,15.90
-122.4,49.9,14.11
-122.3,49.9,13.83
-122.2,49.9,14.18
-122.1,49.9,13.30
-122.0,49.9,12.90
-121.9,49.9,12.43
-121.8,49.9,11.92
-121.7,49.9,11.41
-121.6,49.9,25.43
-121.5,49.9,10.43
-121.4,49.9,9.98
-121.3,49.9,9.57
-121.2,49.9,11.53
-121.1,49.9,10.19
-121.0,49.9,9.27
-120.9,49.9,8.36
-120.8,49.9,13.66
-120.7,49.9,13.33
-120.6,49.9,13.56
-120.5,49.9,15.68
-120.4,49.9,10.44
-120.3,49.9,22.77
-120.2,49.9,15.75
-120.1,49.9,13.90
-120.0,49.9,10.50
-119.9,49.9,6.22
-119.8,49.9,10.99
-119.7,49.9,5.79
-119.6,49.9,5.89
-119.5,49.9,8.21
-119.4,49.9,15.02
-119.3,49.9,11.27
-119.2,49.9,10.34
-119.1,49.9,7.25
-119.0,49.9,4.73
-118.9,49.9,5.12
-118.8,49.9,7.43
-118.7,49.9,5.71
-118.6,49.9,8.79
-118.5,49.9,9.57
-118.4,49.9,4.59
-118.3,49.9,8.55
-118.2,49.9,8.95
-118.1,49.9,4.26
-118.0,49.9,4.23
-117.9,49.9,4.21
-117.8,49.9,4.58
-117.7,49.9,4.24
-117.6,49.9,6.09
-117.5,49.9,5.86
-117.4,49.9,6.24
-117.3,49.9,4.10
-117.2,49.9,4.09
-117.1,49.9,4.08
-117.0,49.9,4.08
-116.9,49.9,6.19
-116.8,49.9,4.05
-116.7,49.9,6.26
-116.6,49.9,3.91
-116.5,49.9,3.85
-116.4,49.9,4.32
-116.3,49.9,3.81
-116.2,49.9,3.82
-116.1,49.9,3.85
-116.0,49.9,3.90
-115.9,49.9,6.78
-115.8,49.9,9.29
-115.7,49.9,13.00
-115.6,49.9,4.27
-115.5,49.9,4.38
-115.4,49.9,7.09
-115.3,49.9,5.22
-115.2,49.9,4.69
-115.1,49.9,4.76
-115.0,49.9,7.57
-114.9,49.9,8.81
-114.8,49.9,6.11
-114.7,49.9,4.88
-114.6,49.9,4.87
-114.5,49.9,6.30
-114.4,49.9,6.23
-114.3,49.9,5.62
-114.2,49.9,7.50
-114.1,49.9,4.73
-114.0,49.9,4.80
-113.9,49.9,4.56
-113.8,49.9,4.46
-113.7,49.9,5.39
-113.6,49.9,7.86
-113.5,49.9,11.41
-113.4,49.9,7.90
-113.3,49.9,8.43
-113.2,49.9,5.94
-113.1,49.9,6.19
-113.0,49.9,2.46
-112.9,49.9,3.38
-112.8,49.9,2.96
-112.7,49.9,5.42
-112.6,49.9,6.20
-112.5,49.9,1.40
-112.4,49.9,4.05
-112.3,49.9,2.36
-112.2,49.9,3.41
-112.1,49.9,3.98
-112.0,49.9,1.58
-111.9,49.9,1.56
-111.8,49.9,1.43
-111.7,49.9,1.43
-111.6,49.9,0.81
-111.5,49.9,0.76
-111.4,49.9,2.19
-111.3,49.9,1.53
-111.2,49.9,1.47
-111.1,49.9,1.29
-111.0,49.9,0.92
-110.9,49.9,1.43
-110.8,49.9,1.08
-110.7,49.9,0.50
-110.6,49.9,0.80
-110.5,49.9,0.78
-110.4,49.9,0.54
-110.3,49.9,0.42
-110.2,49.9,0.41
-110.1,49.9,0.39
-110.0,49.9,0.74
-109.9,49.9,0.38
-109.8,49.9,0.80
-109.7,49.9,0.57
-109.6,49.9,0.52
-109.5,49.9,0.79
-109.4,49.9,0.40
-109.3,49.9,0.62
-109.2,49.9,0.38
-109.1,49.9,0.32
-109.0,49.9,0.60
-108.9,49.9,0.62
-108.8,49.9,0.31
-108.7,49.9,0.31
-108.6,49.9,0.42
-108.5,49.9,0.56
-108.4,49.9,0.51
-108.3,49.9,0.65
-108.2,49.9,0.56
-108.1,49.9,0.52
-108.0,49.9,0.63
-107.9,49.9,0.33
-107.8,49.9,0.56
-107.7,49.9,0.39
-107.6,49.9,0.36
-107.5,49.9,0.41
-107.4,49.9,0.74
-107.3,49.9,0.64
-107.2,49.9,0.62
-107.1,49.9,0.56
-107.0,49.9,0.46
-106.9,49.9,0.40
-106.8,49.9,0.64
-106.7,49.9,0.83
-106.6,49.9,0.71
-106.5,49.9,0.81
-106.4,49.9,0.90
-106.3,49.9,0.74
-106.2,49.9,0.67
-106.1,49.9,0.88
-106.0,49.9,0.84
-105.9,49.9,1.03
-105.8,49.9,0.79
-105.7,49.9,0.90
-105.6,49.9,0.98
-105.5,49.9,0.75
-105.4,49.9,0.79
-105.3,49.9,0.77
-105.2,49.9,0.88
-105.1,49.9,1.09
-105.0,49.9,1.21
-104.9,49.9,1.34
-104.8,49.9,1.51
-104.7,49.9,1.21
-104.6,49.9,1.60
-104.5,49.9,1.64
-104.4,49.9,1.68
-104.3,49.9,1.67
-104.2,49.9,1.72
-104.1,49.9,1.74
-104.0,49.9,1.73
-103.9,49.9,1.71
-103.8,49.9,1.69
-103.7,49.9,1.65
-103.6,49.9,1.61
-103.5,49.9,1.59
-103.4,49.9,1.46
-103.3,49.9,1.37
-103.2,49.9,1.40
-103.1,49.9,1.37
-103.0,49.9,1.03
-102.9,49.9,1.06
-102.8,49.9,1.25
-102.7,49.9,1.15
-102.6,49.9,0.95
-102.5,49.9,0.79
-102.4,49.9,1.05
-102.3,49.9,0.95
-102.2,49.9,1.01
-102.1,49.9,1.07
-102.0,49.9,1.06
-101.9,49.9,0.95
-101.8,49.9,1.02
-101.7,49.9,0.98
-101.6,49.9,0.97
-101.5,49.9,0.81
-101.4,49.9,0.87
-101.3,49.9,0.88
-101.2,49.9,0.81
-101.1,49.9,0.76
-101.0,49.9,0.76
-100.9,49.9,0.77
-100.8,49.9,0.66
-100.7,49.9,0.56
-100.6,49.9,0.61
-100.5,49.9,0.42
-100.4,49.9,0.66
-100.3,49.9,0.58
-100.2,49.9,0.33
-100.1,49.9,0.52
-100.0,49.9,0.58
-99.9,49.9,0.59
-99.8,49.9,0.52
-99.7,49.9,0.44
-99.6,49.9,0.57
-99.5,49.9,0.56
-99.4,49.9,0.55
-99.3,49.9,0.54
-99.2,49.9,0.45
-99.1,49.9,0.51
-99.0,49.9,0.45
-98.9,49.9,0.44
-98.8,49.9,0.47
-98.7,49.9,0.51
-98.6,49.9,0.51
-98.5,49.9,0.50
-98.4,49.9,0.36
-98.3,49.9,0.42
-98.2,49.9,0.49
-98.1,49.9,0.49
-98.0,49.9,0.49
-97.9,49.9,0.48
-97.8,49.9,0.48
-97.7,49.9,0.47
-97.6,49.9,0.47
-97.5,49.9,0.47
-97.4,49.9,0.47
-97.3,49.9,0.47
-97.2,49.9,0.47
-97.1,49.9,0.47
-97.0,49.9,0.47
-96.9,49.9,0.47
-96.8,49.9,0.46
-96.7,49.9,0.47
-96.6,49.9,0.46
-96.5,49.9,0.42
-96.4,49.9,0.44
-96.3,49.9,0.46
-96.2,49.9,0.42
-96.1,49.9,0.46
-96.0,49.9,0.45
-95.9,49.9,0.44
-95.8,49.9,0.45
-95.7,49.9,0.43
-95.6,49.9,0.42
-95.5,49.9,0.38
-95.4,49.9,0.42
-95.3,49.9,0.41
-95.2,49.9,0.36
-95.1,49.9,0.38
-95.0,49.9,0.41
-94.9,49.9,0.39
-94.8,49.9,0.36
-94.7,49.9,0.25
-94.6,49.9,0.40
-94.5,49.9,0.40
-94.4,49.9,0.39
-94.3,49.9,0.33
-94.2,49.9,0.27
-94.1,49.9,0.37
-94.0,49.9,0.34
-93.9,49.9,0.38
-93.8,49.9,0.41
-93.7,49.9,0.31
-93.6,49.9,0.30
-93.5,49.9,0.35
-93.4,49.9,0.33
-93.3,49.9,0.39
-93.2,49.9,0.31
-93.1,49.9,0.38
-93.0,49.9,0.46
-92.9,49.9,0.36
-92.8,49.9,0.32
-92.7,49.9,0.43
-92.6,49.9,0.32
-92.5,49.9,0.50
-92.4,49.9,0.41
-92.3,49.9,0.43
-92.2,49.9,0.39
-92.1,49.9,0.50
-92.0,49.9,0.43
-91.9,49.9,0.40
-91.8,49.9,0.37
-91.7,49.9,0.55
-91.6,49.9,0.53
-91.5,49.9,0.57
-91.4,49.9,0.43
-91.3,49.9,0.45
-91.2,49.9,0.48
-91.1,49.9,0.38
-91.0,49.9,0.38
-90.9,49.9,0.45
-90.8,49.9,0.38
-90.7,49.9,0.38
-90.6,49.9,0.47
-90.5,49.9,0.51
-90.4,49.9,0.47
-90.3,49.9,0.50
-90.2,49.9,0.29
-90.1,49.9,0.47
-90.0,49.9,0.35
-89.9,49.9,0.37
-89.8,49.9,0.40
-89.7,49.9,0.39
-89.6,49.9,0.40
-89.5,49.9,0.26
-89.4,49.9,0.26
-89.3,49.9,0.28
-89.2,49.9,0.33
-89.1,49.9,0.43
-89.0,49.9,0.26
-88.9,49.9,0.26
-88.8,49.9,0.29
-88.7,49.9,0.26
-88.6,49.9,0.29
-88.5,49.9,0.29
-88.4,49.9,0.29
-88.3,49.9,0.29
-88.2,49.9,0.29
-88.1,49.9,0.26
-88.0,49.9,0.28
-87.9,49.9,0.37
-87.8,49.9,0.30
-87.7,49.9,0.50
-87.6,49.9,0.42
-87.5,49.9,0.43
-87.4,49.9,0.46
-87.3,49.9,0.41
-87.2,49.9,0.36
-87.1,49.9,0.38
-87.0,49.9,0.39
-86.9,49.9,0.37
-86.8,49.9,0.28
-86.7,49.9,0.33
-86.6,49.9,0.49
-86.5,49.9,0.45
-86.4,49.9,0.52
-86.3,49.9,0.41
-86.2,49.9,0.49
-86.1,49.9,0.40
-86.0,49.9,0.41
-85.9,49.9,0.33
-85.8,49.9,0.55
-85.7,49.9,0.50
-85.6,49.9,0.55
-85.5,49.9,0.63
-85.4,49.9,0.58
-85.3,49.9,0.65
-85.2,49.9,0.57
-85.1,49.9,0.66
-85.0,49.9,0.65
-84.9,49.9,0.64
-84.8,49.9,0.60
-84.7,49.9,0.62
-84.6,49.9,0.70
-84.5,49.9,0.64
-84.4,49.9,0.52
-84.3,49.9,0.65
-84.2,49.9,0.66
-84.1,49.9,0.64
-84.0,49.9,0.53
-83.9,49.9,0.70
-83.8,49.9,0.86
-83.7,49.9,0.91
-83.6,49.9,0.95
-83.5,49.9,0.99
-83.4,49.9,1.04
-83.3,49.9,0.79
-83.2,49.9,1.16
-83.1,49.9,0.98
-83.0,49.9,1.19
-82.9,49.9,1.00
-82.8,49.9,1.40
-82.7,49.9,1.45
-82.6,49.9,1.48
-82.5,49.9,1.59
-82.4,49.9,1.66
-82.3,49.9,1.63
-82.2,49.9,1.55
-82.1,49.9,1.39
-82.0,49.9,1.71
-81.9,49.9,1.38
-81.8,49.9,1.50
-81.7,49.9,1.90
-81.6,49.9,1.51
-81.5,49.9,1.82
-81.4,49.9,2.12
-81.3,49.9,1.71
-81.2,49.9,1.94
-81.1,49.9,2.07
-81.0,49.9,2.04
-80.9,49.9,2.01
-80.8,49.9,1.98
-80.7,49.9,1.80
-80.6,49.9,1.90
-80.5,49.9,1.91
-80.4,49.9,1.88
-80.3,49.9,1.35
-80.2,49.9,1.86
-80.1,49.9,1.85
-80.0,49.9,1.85
-79.9,49.9,1.36
-79.8,49.9,1.70
-79.7,49.9,1.85
-79.6,49.9,1.49
-79.5,49.9,1.86
-79.4,49.9,1.43
-79.3,49.9,1.88
-79.2,49.9,1.89
-79.1,49.9,1.90
-79.0,49.9,1.57
-78.9,49.9,1.17
-78.8,49.9,0.83
-78.7,49.9,1.61
-78.6,49.9,1.97
-78.5,49.9,1.99
-78.4,49.9,2.00
-78.3,49.9,1.73
-78.2,49.9,1.40
-78.1,49.9,1.61
-78.0,49.9,1.90
-77.9,49.9,1.97
-77.8,49.9,1.71
